0.3637,0.5000,0.5000,0.5000,0.5000,0.6384,0.6430,0.6571,0.6589,0.6386,0.6334,0.6396,0.1036,0.1080,0.1137,0.1090,0.1125,0.1230,0.1228,0.1318,0.1500,0.1500,0.1500,0.0000
0.3750,0.5000,0.5000,0.5000,0.5000,0.6404,0.6445,0.6598,0.6602,0.6356,0.6324,0.6395,0.1035,0.1076,0.1095,0.1124,0.1127,0.1234,0.1234,0.1185,0.1500,0.1500,0.1500,0.0000
0.3864,0.5000,0.5000,0.5000,0.5942,0.6417,0.6450,0.6606,0.6601,0.6362,0.6338,0.6408,0.1045,0.1087,0.1078,0.1133,0.1136,0.1232,0.1230,0.1199,0.1500,0.1500,0.1500,0.0000
0.3978,0.5000,0.5000,0.5000,0.5942,0.6406,0.6465,0.6621,0.6607,0.6313,0.6314,0.6398,0.1037,0.1046,0.1076,0.1156,0.1131,0.1237,0.1234,0.1228,0.1500,0.1500,0.1500,0.0000
0.4091,0.5000,0.5000,0.5000,0.6209,0.6416,0.6585,0.6624,0.6539,0.6291,0.6323,0.6409,0.1046,0.1041,0.1085,0.1177,0.1135,0.1172,0.1230,0.1227,0.1326,0.1500,0.1500,0.0000
0.4205,0.5000,0.5000,0.5000,0.6218,0.6429,0.6613,0.6636,0.6533,0.6389,0.6357,0.6407,0.1046,0.1042,0.1085,0.1135,0.1131,0.1135,0.1234,0.1234,0.1183,0.1500,0.1500,0.0000
0.4319,0.5000,0.5000,0.6009,0.6244,0.6443,0.6627,0.6610,0.6521,0.6407,0.6381,0.6426,0.1061,0.1051,0.1093,0.1113,0.1135,0.1136,0.1232,0.1230,0.1192,0.1500,0.1500,0.0000
0.4432,0.5000,0.5000,0.6009,0.6258,0.6336,0.6642,0.6613,0.6529,0.6423,0.6353,0.6412,0.1051,0.1044,0.1074,0.1111,0.1165,0.1146,0.1237,0.1233,0.1226,0.1500,0.1500,0.0000
0.4546,0.5000,0.5000,0.6333,0.6247,0.6341,0.6645,0.6559,0.6490,0.6437,0.6357,0.6421,0.1058,0.1051,0.1078,0.1121,0.1173,0.1142,0.1175,0.1230,0.1226,0.1315,0.1500,0.0000
0.4659,0.5000,0.5000,0.6342,0.6257,0.6426,0.6656,0.6550,0.6472,0.6498,0.6464,0.6407,0.1048,0.1055,0.1079,0.1115,0.1182,0.1146,0.1134,0.1233,0.1233,0.1147,0.1500,0.0000
0.4773,0.5000,0.5000,0.6381,0.6375,0.6453,0.6628,0.6543,0.6456,0.6530,0.6478,0.6416,0.1054,0.1068,0.1086,0.1121,0.1193,0.1142,0.1135,0.1232,0.1230,0.1150,0.1500,0.0000
0.4887,0.5000,0.5857,0.6395,0.6390,0.6467,0.6628,0.6551,0.6472,0.6508,0.6508,0.6395,0.1039,0.1077,0.1080,0.1079,0.1152,0.1146,0.1146,0.1236,0.1233,0.1193,0.1500,0.0000
0.5000,0.5000,0.5857,0.6386,0.6432,0.6483,0.6463,0.6513,0.6468,0.6514,0.6524,0.6400,0.1042,0.1095,0.1087,0.1064,0.1124,0.1171,0.1142,0.1178,0.1213,0.1194,0.1500,0.0000
0.5114,0.5000,0.6170,0.6396,0.6448,0.6485,0.6428,0.6492,0.6480,0.6530,0.6535,0.6399,0.1046,0.1086,0.1085,0.1067,0.1123,0.1178,0.1145,0.1133,0.1198,0.1203,0.1500,0.0000
0.5228,0.5000,0.6178,0.6418,0.6549,0.6498,0.6399,0.6474,0.6525,0.6546,0.6553,0.6410,0.1054,0.1089,0.1096,0.1076,0.1133,0.1181,0.1142,0.1133,0.1197,0.1200,0.1500,0.0000
0.5341,0.5954,0.6223,0.6434,0.6577,0.6571,0.6403,0.6487,0.6552,0.6545,0.6545,0.6472,0.1108,0.1076,0.1082,0.1075,0.1128,0.1186,0.1145,0.1145,0.1205,0.1203,0.1500,0.0000
0.5455,0.5954,0.6238,0.6352,0.6595,0.6573,0.6359,0.6374,0.6535,0.6557,0.6556,0.6503,0.1137,0.1078,0.1083,0.1086,0.1134,0.1152,0.1170,0.1125,0.1150,0.1201,0.1500,0.0000
0.5569,0.6643,0.6229,0.6360,0.6611,0.6555,0.6333,0.6357,0.6541,0.6566,0.6569,0.6509,0.1142,0.1076,0.1075,0.1088,0.1095,0.1126,0.1176,0.1110,0.1103,0.1203,0.1500,0.0000
0.5682,0.6633,0.6240,0.6433,0.6616,0.6539,0.6316,0.6381,0.6547,0.6582,0.6590,0.6519,0.1147,0.1082,0.1078,0.1101,0.1076,0.1124,0.1180,0.1107,0.1101,0.1349,0.1500,0.0000
0.5796,0.6767,0.6393,0.6460,0.6630,0.6526,0.6330,0.6402,0.6557,0.6573,0.6592,0.6516,0.1146,0.1112,0.1071,0.1093,0.1081,0.1134,0.1185,0.1114,0.1115,0.1505,0.1500,0.0000
0.5910,0.6771,0.6410,0.6478,0.6508,0.6533,0.6401,0.6380,0.6448,0.6582,0.6607,0.6528,0.1154,0.1124,0.1077,0.1097,0.1090,0.1130,0.1138,0.1138,0.1111,0.1459,0.1500,0.0000
0.6023,0.6782,0.6814,0.6496,0.6493,0.6490,0.6411,0.6383,0.6425,0.6592,0.6580,0.6518,0.1148,0.1130,0.1079,0.1090,0.1089,0.1134,0.1091,0.1145,0.1115,0.1369,0.1500,0.0000
0.6137,0.6780,0.6813,0.6498,0.6427,0.6462,0.6492,0.6389,0.6402,0.6610,0.6604,0.6527,0.1153,0.1137,0.1088,0.1092,0.1096,0.1105,0.1087,0.1150,0.1253,0.1360,0.1500,0.0000
0.6251,0.6863,0.7001,0.6513,0.6408,0.6447,0.6523,0.6400,0.6408,0.6607,0.6572,0.6512,0.1140,0.1141,0.1122,0.1080,0.1096,0.1087,0.1102,0.1155,0.1402,0.1369,0.1500,0.0000
0.6364,0.6871,0.7017,0.6588,0.6401,0.6461,0.6502,0.6469,0.6397,0.6620,0.6573,0.6514,0.1139,0.1154,0.1137,0.1079,0.1104,0.1074,0.1099,0.1125,0.1436,0.1367,0.1500,0.0000
0.6478,0.7003,0.7062,0.6586,0.6411,0.6346,0.6507,0.6480,0.6404,0.6490,0.6562,0.6506,0.1133,0.1150,0.1144,0.1079,0.1098,0.1063,0.1104,0.1096,0.1412,0.1369,0.1500,0.0000
0.6591,0.7011,0.7067,0.6864,0.6376,0.6333,0.6512,0.6514,0.6408,0.6469,0.6568,0.6513,0.1137,0.1159,0.1151,0.1083,0.1101,0.1056,0.1077,0.1226,0.1410,0.1368,0.1500,0.0000
0.6705,0.7232,0.7125,0.6826,0.6353,0.6362,0.6523,0.6530,0.6425,0.6428,0.6559,0.6521,0.1146,0.1151,0.1149,0.1126,0.1099,0.1064,0.1057,0.1377,0.1410,0.1369,0.1500,0.0000
0.6819,0.7260,0.7132,0.6904,0.6454,0.6391,0.6510,0.6519,0.6512,0.6423,0.6566,0.6539,0.1162,0.1153,0.1156,0.1147,0.1103,0.1065,0.1059,0.1392,0.1382,0.1408,0.1500,0.0000
0.6932,0.7341,0.7171,0.6905,0.6468,0.6377,0.6519,0.6528,0.6531,0.6404,0.6441,0.6535,0.1161,0.1148,0.1150,0.1158,0.1075,0.1074,0.1066,0.1372,0.1351,0.1429,0.1500,0.0000
0.7046,0.7351,0.7159,0.6883,0.6800,0.6384,0.6435,0.6531,0.6552,0.6403,0.6390,0.6549,0.1172,0.1152,0.1154,0.1166,0.1049,0.1069,0.1190,0.1338,0.1347,0.1486,0.1500,0.0000
0.7160,0.7389,0.7210,0.6846,0.6787,0.6395,0.6423,0.6547,0.6577,0.6394,0.6366,0.6543,0.1168,0.1155,0.1157,0.1167,0.1046,0.1071,0.1328,0.1312,0.1357,0.1538,0.1500,0.0000
0.7273,0.7395,0.7194,0.6884,0.6921,0.6413,0.6410,0.6556,0.6550,0.6401,0.6365,0.6551,0.1173,0.1164,0.1165,0.1174,0.1056,0.1067,0.1351,0.1314,0.1371,0.1516,0.1500,0.0000
0.7387,0.7346,0.7237,0.6894,0.6937,0.6513,0.6422,0.6572,0.6549,0.6439,0.6348,0.6542,0.1167,0.1161,0.1163,0.1172,0.1090,0.1068,0.1342,0.1320,0.1389,0.1468,0.1500,0.0000
0.7501,0.7311,0.7243,0.6985,0.6944,0.6522,0.6426,0.6478,0.6535,0.6431,0.6354,0.6548,0.1170,0.1168,0.1167,0.1178,0.1106,0.1194,0.1329,0.1318,0.1413,0.1461,0.1500,0.0000
0.7614,0.7199,0.7241,0.6986,0.6935,0.6868,0.6445,0.6468,0.6538,0.6463,0.6346,0.6500,0.1137,0.1174,0.1172,0.1159,0.1118,0.1333,0.1326,0.1320,0.1436,0.1472,0.1500,0.0000
0.7728,0.7133,0.7211,0.7155,0.6989,0.6866,0.6456,0.6441,0.6533,0.6474,0.6358,0.6485,0.1124,0.1185,0.1182,0.1140,0.1127,0.1363,0.1323,0.1336,0.1443,0.1471,0.1500,0.0000
0.7842,0.7135,0.7182,0.7189,0.6998,0.6966,0.6478,0.6443,0.6542,0.6459,0.6429,0.6472,0.1116,0.1182,0.1182,0.1132,0.1128,0.1358,0.1323,0.1357,0.1437,0.1473,0.1500,0.0000
0.7955,0.7139,0.7168,0.7239,0.7069,0.6968,0.6553,0.6430,0.6422,0.6469,0.6437,0.6476,0.1117,0.1185,0.1192,0.1140,0.1135,0.1376,0.1328,0.1400,0.1433,0.1429,0.1500,0.0000
0.8069,0.7096,0.7122,0.7239,0.7074,0.6991,0.6574,0.6436,0.6375,0.6464,0.6485,0.6482,0.1128,0.1156,0.1177,0.1144,0.1270,0.1384,0.1336,0.1446,0.1435,0.1398,0.1500,0.0000
0.8182,0.7031,0.7079,0.7282,0.7214,0.6996,0.6848,0.6434,0.6356,0.6477,0.6498,0.6496,0.1140,0.1142,0.1161,0.1154,0.1423,0.1396,0.1354,0.1451,0.1437,0.1396,0.1500,0.0000
0.8296,0.7018,0.7114,0.7293,0.7239,0.7048,0.6834,0.6448,0.6362,0.6481,0.6535,0.6491,0.1140,0.1137,0.1151,0.1152,0.1460,0.1403,0.1372,0.1441,0.1443,0.1405,0.1500,0.0000
0.8410,0.7024,0.7130,0.7278,0.7298,0.7062,0.6922,0.6493,0.6350,0.6488,0.6568,0.6498,0.1144,0.1142,0.1158,0.1159,0.1462,0.1405,0.1443,0.1442,0.1419,0.1426,0.1500,0.0000
0.8523,0.7039,0.7107,0.7258,0.7304,0.7112,0.6918,0.6480,0.6362,0.6427,0.6570,0.6523,0.1163,0.1131,0.1129,0.1157,0.1447,0.1410,0.1499,0.1451,0.1411,0.1458,0.1500,0.0000
0.8637,0.7023,0.7066,0.7228,0.7345,0.7126,0.6929,0.6752,0.6362,0.6403,0.6581,0.6532,0.1169,0.1117,0.1115,0.1161,0.1439,0.1432,0.1522,0.1456,0.1406,0.1467,0.1500,0.0000
0.8751,0.7092,0.7072,0.7200,0.7361,0.7205,0.6929,0.6744,0.6381,0.6442,0.6589,0.6549,0.1183,0.1109,0.1107,0.1261,0.1444,0.1460,0.1521,0.1459,0.1408,0.1466,0.1500,0.0000
0.8864,0.7118,0.7079,0.7206,0.7356,0.7213,0.6915,0.6838,0.6481,0.6480,0.6608,0.6563,0.1194,0.1116,0.1109,0.1376,0.1452,0.1511,0.1520,0.1465,0.1435,0.1462,0.1500,0.0000
0.8978,0.7116,0.7095,0.7211,0.7341,0.7255,0.6892,0.6841,0.6493,0.6484,0.6533,0.6534,0.1167,0.1134,0.1111,0.1380,0.1451,0.1562,0.1525,0.1466,0.1471,0.1461,0.1500,0.0000
0.9092,0.7101,0.7087,0.7208,0.7266,0.7256,0.6945,0.6857,0.6813,0.6498,0.6499,0.6505,0.1134,0.1140,0.1117,0.1364,0.1456,0.1572,0.1534,0.1477,0.1485,0.1476,0.1500,0.0000
0.9205,0.7127,0.7150,0.7186,0.7230,0.7283,0.6950,0.6861,0.6813,0.6509,0.6460,0.6486,0.1118,0.1152,0.1214,0.1347,0.1470,0.1565,0.1547,0.1487,0.1482,0.1498,0.1500,0.0000
0.9319,0.7134,0.7176,0.7190,0.7186,0.7293,0.7054,0.6903,0.6971,0.6535,0.6468,0.6499,0.1128,0.1160,0.1325,0.1341,0.1489,0.1566,0.1535,0.1511,0.1506,0.1505,0.1500,0.0000
0.9433,0.7150,0.7187,0.7199,0.7177,0.7227,0.7075,0.6908,0.6995,0.6603,0.6442,0.6493,0.1126,0.1147,0.1376,0.1343,0.1514,0.1573,0.1532,0.1544,0.1515,0.1507,0.1500,0.0000
0.9546,0.7150,0.7181,0.7180,0.7145,0.7173,0.7131,0.7013,0.7025,0.6611,0.6449,0.6501,0.1130,0.1133,0.1388,0.1347,0.1538,0.1574,0.1529,0.1562,0.1546,0.1516,0.1500,0.0000
0.9660,0.7210,0.7211,0.7172,0.7107,0.7104,0.7144,0.7025,0.7028,0.6831,0.6440,0.6467,0.1107,0.1219,0.1393,0.1345,0.1516,0.1579,0.1531,0.1570,0.1575,0.1521,0.1500,0.0000
0.9774,0.7234,0.7227,0.7157,0.7095,0.7058,0.7189,0.7185,0.7065,0.6820,0.6434,0.6455,0.1098,0.1328,0.1392,0.1347,0.1489,0.1559,0.1557,0.1576,0.1582,0.1547,0.1500,0.0000
0.9887,0.7258,0.7251,0.7154,0.7101,0.7040,0.7197,0.7227,0.7081,0.6903,0.6513,0.6454,0.1098,0.1363,0.1379,0.1378,0.1479,0.1549,0.1591,0.1582,0.1582,0.1554,0.1500,0.0000
1.0001,0.7261,0.7256,0.7139,0.7068,0.7045,0.7228,0.7298,0.7132,0.6899,0.6532,0.6463,0.1104,0.1376,0.1364,0.1396,0.1481,0.1529,0.1601,0.1598,0.1593,0.1572,0.1500,0.0000
1.0114,0.7295,0.7265,0.7123,0.7032,0.7025,0.7215,0.7309,0.7134,0.6907,0.6834,0.6606,0.1259,0.1349,0.1355,0.1451,0.1485,0.1512,0.1603,0.1620,0.1608,0.1579,0.1500,0.0000
1.0228,0.7320,0.7277,0.7130,0.7040,0.6998,0.7228,0.7351,0.7189,0.6885,0.6830,0.6775,0.1435,0.1330,0.1359,0.1500,0.1489,0.1504,0.1600,0.1628,0.1618,0.1587,0.1500,0.0000
1.0342,0.7352,0.7253,0.7135,0.7050,0.7002,0.7214,0.7370,0.7200,0.6911,0.6991,0.6838,0.1505,0.1330,0.1371,0.1504,0.1467,0.1511,0.1600,0.1630,0.1622,0.1596,0.1500,0.0000
1.0455,0.7360,0.7237,0.7101,0.7033,0.7007,0.7232,0.7352,0.7234,0.6923,0.7013,0.6872,0.1536,0.1334,0.1386,0.1487,0.1454,0.1517,0.1598,0.1634,0.1625,0.1601,0.1500,0.0000
1.0569,0.7324,0.7242,0.7067,0.7024,0.7064,0.7243,0.7326,0.7239,0.7036,0.7033,0.6894,0.1551,0.1396,0.1407,0.1473,0.1468,0.1518,0.1600,0.1641,0.1625,0.1607,0.1500,0.0000
1.0683,0.7321,0.7249,0.7081,0.7031,0.7070,0.7244,0.7240,0.7262,0.7046,0.7025,0.6891,0.1542,0.1470,0.1435,0.1477,0.1476,0.1519,0.1575,0.1642,0.1633,0.1610,0.1500,0.0000
1.0796,0.7250,0.7264,0.7092,0.7039,0.7158,0.7229,0.7192,0.7252,0.7214,0.7157,0.6994,0.1617,0.1514,0.1451,0.1476,0.1509,0.1522,0.1553,0.1640,0.1643,0.1616,0.1500,0.0000
1.0910,0.7213,0.7271,0.7092,0.7055,0.7201,0.7209,0.7172,0.7242,0.7258,0.7283,0.6995,0.1616,0.1545,0.1456,0.1478,0.1541,0.1536,0.1550,0.1626,0.1643,0.1596,0.1500,0.0000
1.1024,0.7192,0.7217,0.7094,0.7054,0.7225,0.7206,0.7175,0.7229,0.7324,0.7414,0.7039,0.1647,0.1605,0.1512,0.1439,0.1541,0.1559,0.1556,0.1607,0.1641,0.1582,0.1500,0.0000
1.1137,0.7180,0.7183,0.7110,0.7125,0.7223,0.7163,0.7157,0.7229,0.7325,0.7437,0.7039,0.1646,0.1644,0.1584,0.1408,0.1523,0.1577,0.1561,0.1582,0.1635,0.1573,0.1500,0.0000
1.1251,0.7178,0.7127,0.7128,0.7146,0.7248,0.7148,0.7114,0.7187,0.7475,0.7526,0.7065,0.1672,0.1735,0.1616,0.1407,0.1511,0.1579,0.1562,0.1566,0.1635,0.1572,0.1500,0.0000
1.1365,0.7182,0.7103,0.7159,0.7219,0.7268,0.7148,0.7100,0.7226,0.7617,0.7534,0.7088,0.1695,0.1736,0.1636,0.1417,0.1512,0.1587,0.1563,0.1559,0.1599,0.1570,0.1500,0.0000
1.1478,0.7112,0.7076,0.7166,0.7250,0.7264,0.7154,0.7108,0.7254,0.7692,0.7470,0.7148,0.1761,0.1764,0.1638,0.1506,0.1528,0.1592,0.1568,0.1556,0.1564,0.1570,0.1500,0.0000
1.1592,0.7046,0.7066,0.7202,0.7290,0.7255,0.7151,0.7147,0.7240,0.7687,0.7469,0.7204,0.1822,0.1764,0.1620,0.1615,0.1554,0.1583,0.1584,0.1554,0.1524,0.1562,0.1500,0.0000
1.1706,0.7004,0.7061,0.7213,0.7310,0.7227,0.7126,0.7141,0.7204,0.7623,0.7463,0.7254,0.1871,0.1777,0.1688,0.1669,0.1543,0.1564,0.1591,0.1556,0.1495,0.1552,0.1500,0.0000
1.1819,0.6993,0.7067,0.7246,0.7346,0.7223,0.7132,0.7200,0.7287,0.7567,0.7490,0.7262,0.1876,0.1788,0.1693,0.1699,0.1529,0.1556,0.1597,0.1537,0.1487,0.1527,0.1500,0.0000
1.1933,0.6961,0.7040,0.7255,0.7365,0.7212,0.7141,0.7231,0.7401,0.7424,0.7494,0.7305,0.1905,0.1795,0.1758,0.1723,0.1530,0.1560,0.1592,0.1525,0.1486,0.1496,0.1500,0.0000
1.2046,0.6952,0.7005,0.7273,0.7355,0.7207,0.7182,0.7233,0.7480,0.7412,0.7492,0.7318,0.1913,0.1800,0.1798,0.1721,0.1538,0.1566,0.1577,0.1524,0.1481,0.1462,0.1500,0.0000
1.2160,0.6945,0.7023,0.7275,0.7351,0.7217,0.7176,0.7216,0.7497,0.7354,0.7489,0.7357,0.1941,0.1824,0.1834,0.1815,0.1597,0.1574,0.1559,0.1520,0.1473,0.1436,0.1500,0.0000
1.2274,0.6952,0.7026,0.7294,0.7282,0.7214,0.7240,0.7316,0.7505,0.7330,0.7499,0.7365,0.1946,0.1835,0.1851,0.1835,0.1663,0.1559,0.1530,0.1523,0.1463,0.1425,0.1500,0.0000
1.2387,0.6966,0.7067,0.7312,0.7244,0.7228,0.7273,0.7429,0.7507,0.7309,0.7477,0.7358,0.1931,0.1897,0.1880,0.1883,0.1700,0.1540,0.1518,0.1522,0.1455,0.1422,0.1500,0.0000
1.2501,0.6962,0.7089,0.7275,0.7219,0.7239,0.7285,0.7511,0.7395,0.7313,0.7478,0.7341,0.1909,0.1945,0.1901,0.1885,0.1728,0.1534,0.1507,0.1505,0.1460,0.1422,0.1500,0.0000
1.2615,0.7039,0.7111,0.7234,0.7207,0.7271,0.7277,0.7530,0.7362,0.7352,0.7388,0.7332,0.1900,0.1996,0.1953,0.1902,0.1755,0.1537,0.1503,0.1477,0.1459,0.1422,0.1500,0.0000
1.2728,0.7055,0.7124,0.7159,0.7204,0.7271,0.7391,0.7547,0.7332,0.7404,0.7337,0.7336,0.1906,0.2009,0.1977,0.1917,0.1762,0.1563,0.1487,0.1456,0.1461,0.1422,0.1500,0.0000
1.2842,0.7168,0.7149,0.7128,0.7193,0.7293,0.7520,0.7552,0.7338,0.7421,0.7255,0.7357,0.1937,0.2016,0.2024,0.1946,0.1830,0.1602,0.1470,0.1449,0.1457,0.1422,0.1500,0.0000
1.2956,0.7221,0.7161,0.7088,0.7153,0.7295,0.7623,0.7450,0.7350,0.7433,0.7234,0.7394,0.1985,0.2011,0.2034,0.1966,0.1823,0.1620,0.1462,0.1443,0.1446,0.1446,0.1500,0.0000
1.3069,0.7276,0.7204,0.7070,0.7119,0.7292,0.7655,0.7420,0.7363,0.7367,0.7179,0.7421,0.2018,0.2029,0.2065,0.1999,0.1854,0.1636,0.1455,0.1443,0.1427,0.1468,0.1500,0.0000
